symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
XTZUSDT,2025-06-10 02:00:00+00:00,0.5994,0.5998,0.596,0.5978,185323.7,2025-06-10 02:59:59.999000+00:00,110842.92034,697,86979.6,52004.60347
XTZUSDT,2025-06-10 03:00:00+00:00,0.5979,0.5987,0.5955,0.5972,98110.1,2025-06-10 03:59:59.999000+00:00,58590.99575,509,49626.8,29634.86431
XTZUSDT,2025-06-10 04:00:00+00:00,0.5973,0.598,0.5936,0.5954,70423.7,2025-06-10 04:59:59.999000+00:00,41920.62342,611,42611.5,25348.7863
XTZUSDT,2025-06-10 05:00:00+00:00,0.5955,0.5988,0.5905,0.5952,327598.2,2025-06-10 05:59:59.999000+00:00,194732.12326,1473,123780.9,73511.02337
XTZUSDT,2025-06-10 06:00:00+00:00,0.5952,0.5985,0.5919,0.5973,149239.3,2025-06-10 06:59:59.999000+00:00,88807.03155,949,72043.4,42842.82305
XTZUSDT,2025-06-10 07:00:00+00:00,0.5972,0.5996,0.5947,0.5985,188754.4,2025-06-10 07:59:59.999000+00:00,112765.6595,934,89924.5,53706.64084
XTZUSDT,2025-06-10 08:00:00+00:00,0.5985,0.5992,0.5942,0.5964,213413.3,2025-06-10 08:59:59.999000+00:00,127410.27577,1426,116481.6,69525.13132
XTZUSDT,2025-06-10 09:00:00+00:00,0.5965,0.6039,0.5965,0.6039,218554.8,2025-06-10 09:59:59.999000+00:00,131325.58922,1503,116048.3,69750.1131
XTZUSDT,2025-06-10 10:00:00+00:00,0.6038,0.606,0.6005,0.6058,235223.4,2025-06-10 10:59:59.999000+00:00,141903.13016,1559,103293.7,62362.72796
XTZUSDT,2025-06-10 11:00:00+00:00,0.6057,0.6132,0.6025,0.6132,290636.0,2025-06-10 11:59:59.999000+00:00,176788.57695,2540,145462.4,88389.12809
XTZUSDT,2025-06-10 12:00:00+00:00,0.6134,0.6185,0.6116,0.6185,251282.0,2025-06-10 12:59:59.999000+00:00,154901.49486,1897,117076.9,72144.37831
XTZUSDT,2025-06-10 13:00:00+00:00,0.6185,0.6191,0.6063,0.6107,226566.2,2025-06-10 13:59:59.999000+00:00,138598.53208,2127,138689.8,84859.83164
XTZUSDT,2025-06-10 14:00:00+00:00,0.6106,0.6111,0.6018,0.6036,215583.9,2025-06-10 14:59:59.999000+00:00,130783.41783,2449,122376.4,74224.39438
XTZUSDT,2025-06-10 15:00:00+00:00,0.6035,0.6082,0.5992,0.6081,174976.2,2025-06-10 15:59:59.999000+00:00,105826.28898,1974,96451.2,58363.50359
XTZUSDT,2025-06-10 16:00:00+00:00,0.6082,0.6113,0.6058,0.6061,70335.8,2025-06-10 16:59:59.999000+00:00,42816.96905,945,37681.6,22927.52697
XTZUSDT,2025-06-10 17:00:00+00:00,0.606,0.6112,0.6059,0.6072,176099.5,2025-06-10 17:59:59.999000+00:00,107192.19663,1324,70439.0,42891.7574
XTZUSDT,2025-06-10 18:00:00+00:00,0.6073,0.6158,0.6069,0.6146,97516.3,2025-06-10 18:59:59.999000+00:00,59514.9368,1136,42106.3,25680.81128
XTZUSDT,2025-06-10 19:00:00+00:00,0.6147,0.6202,0.6128,0.6152,135367.6,2025-06-10 19:59:59.999000+00:00,83454.03767,1357,47571.9,29349.33619
XTZUSDT,2025-06-10 20:00:00+00:00,0.6151,0.618,0.6101,0.6177,90339.0,2025-06-10 20:59:59.999000+00:00,55427.38141,932,61224.1,37576.91991
XTZUSDT,2025-06-10 21:00:00+00:00,0.6177,0.6201,0.6148,0.6181,129978.6,2025-06-10 21:59:59.999000+00:00,80196.30945,1002,63606.1,39247.00466
XTZUSDT,2025-06-10 22:00:00+00:00,0.6182,0.6252,0.6181,0.6215,125880.4,2025-06-10 22:59:59.999000+00:00,78303.52308,867,71866.0,44683.79466
XTZUSDT,2025-06-10 23:00:00+00:00,0.6215,0.6226,0.6184,0.6225,62842.7,2025-06-10 23:59:59.999000+00:00,38969.10942,705,36818.2,22825.42326
XTZUSDT,2025-06-11 00:00:00+00:00,0.6223,0.6247,0.6187,0.6189,130205.4,2025-06-11 00:59:59.999000+00:00,80861.59375,905,50801.5,31546.68808
XTZUSDT,2025-06-11 01:00:00+00:00,0.6192,0.6207,0.6163,0.6184,66070.2,2025-06-11 01:59:59.999000+00:00,40876.16501,659,30229.8,18698.19907
XTZUSDT,2025-06-11 02:00:00+00:00,0.6191,0.6211,0.6154,0.617,34533.3,2025-06-11 02:59:59.999000+00:00,21320.65323,343,21684.1,13385.36252
XTZUSDT,2025-06-11 03:00:00+00:00,0.6171,0.6218,0.6168,0.6197,64430.5,2025-06-11 03:59:59.999000+00:00,39940.21543,652,33951.0,21047.89201
XTZUSDT,2025-06-11 04:00:00+00:00,0.6196,0.6207,0.6172,0.6203,44543.1,2025-06-11 04:59:59.999000+00:00,27552.20728,396,25027.1,15487.24905
XTZUSDT,2025-06-11 05:00:00+00:00,0.6201,0.6243,0.6195,0.623,155621.9,2025-06-11 05:59:59.999000+00:00,96826.98982,926,76230.0,47429.27542
XTZUSDT,2025-06-11 06:00:00+00:00,0.6232,0.6283,0.6232,0.6255,154612.4,2025-06-11 06:59:59.999000+00:00,96774.18944,1028,59211.0,37061.24726
XTZUSDT,2025-06-11 07:00:00+00:00,0.6257,0.6271,0.624,0.6253,87042.3,2025-06-11 07:59:59.999000+00:00,54443.27495,733,30302.1,18946.54744
XTZUSDT,2025-06-11 08:00:00+00:00,0.6253,0.6282,0.6197,0.6211,118951.6,2025-06-11 08:59:59.999000+00:00,74150.04418,789,60846.5,37934.27688
XTZUSDT,2025-06-11 09:00:00+00:00,0.6213,0.6224,0.6173,0.6187,208742.9,2025-06-11 09:59:59.999000+00:00,129495.55591,970,104626.3,64898.93883
XTZUSDT,2025-06-11 10:00:00+00:00,0.6188,0.6263,0.617,0.6228,369080.4,2025-06-11 10:59:59.999000+00:00,229567.80188,1854,224832.4,139721.74501
XTZUSDT,2025-06-11 11:00:00+00:00,0.6228,0.6254,0.6172,0.6241,321238.3,2025-06-11 11:59:59.999000+00:00,199666.22788,1239,187731.3,116635.39464
XTZUSDT,2025-06-11 12:00:00+00:00,0.624,0.626,0.6156,0.6216,365451.4,2025-06-11 12:59:59.999000+00:00,226832.67675,1958,169043.7,104890.07731
XTZUSDT,2025-06-11 13:00:00+00:00,0.6223,0.6268,0.62,0.6212,114952.2,2025-06-11 13:59:59.999000+00:00,71601.95401,712,49356.9,30742.74796
XTZUSDT,2025-06-11 14:00:00+00:00,0.6215,0.6331,0.6201,0.6331,473298.7,2025-06-11 14:59:59.999000+00:00,297355.30202,1526,229789.3,144299.75814
XTZUSDT,2025-06-11 15:00:00+00:00,0.6331,0.6378,0.6304,0.6343,538541.1,2025-06-11 15:59:59.999000+00:00,341587.04108,1624,263332.6,166923.68143
XTZUSDT,2025-06-11 16:00:00+00:00,0.635,0.6357,0.6292,0.631,179932.2,2025-06-11 16:59:59.999000+00:00,113720.79071,923,62704.4,39612.60053
XTZUSDT,2025-06-11 17:00:00+00:00,0.6308,0.6309,0.6215,0.6217,247562.8,2025-06-11 17:59:59.999000+00:00,154670.4064,1039,110508.2,68961.27248
XTZUSDT,2025-06-11 18:00:00+00:00,0.6222,0.6235,0.6167,0.6184,278108.8,2025-06-11 18:59:59.999000+00:00,172447.86752,1159,140045.6,86857.00899
XTZUSDT,2025-06-11 19:00:00+00:00,0.6191,0.6191,0.6152,0.6165,117544.0,2025-06-11 19:59:59.999000+00:00,72545.11336,616,66737.4,41187.683
XTZUSDT,2025-06-11 20:00:00+00:00,0.6164,0.6213,0.6123,0.6179,284995.4,2025-06-11 20:59:59.999000+00:00,175815.59502,847,145619.1,89779.51038
XTZUSDT,2025-06-11 21:00:00+00:00,0.6186,0.6231,0.6084,0.6088,262746.5,2025-06-11 21:59:59.999000+00:00,161486.66344,1085,124404.6,76321.12685
XTZUSDT,2025-06-11 22:00:00+00:00,0.6084,0.6098,0.603,0.6069,526756.6,2025-06-11 22:59:59.999000+00:00,319089.87733,1861,270675.8,163884.22488
XTZUSDT,2025-06-11 23:00:00+00:00,0.6068,0.6139,0.6068,0.6129,240229.5,2025-06-11 23:59:59.999000+00:00,146854.24319,779,119896.6,73249.81993
XTZUSDT,2025-06-12 00:00:00+00:00,0.6128,0.616,0.6062,0.6107,403032.8,2025-06-12 00:59:59.999000+00:00,246286.37931,1271,221234.1,135180.73293
XTZUSDT,2025-06-12 01:00:00+00:00,0.6107,0.6127,0.6072,0.6121,368420.4,2025-06-12 01:59:59.999000+00:00,224905.01013,1322,187650.1,114536.36912
XTZUSDT,2025-06-12 02:00:00+00:00,0.6115,0.6137,0.6067,0.6076,227282.4,2025-06-12 02:59:59.999000+00:00,138672.91049,859,84927.7,51838.0951
XTZUSDT,2025-06-12 03:00:00+00:00,0.6075,0.6108,0.603,0.6075,286713.7,2025-06-12 03:59:59.999000+00:00,173985.92001,1268,121916.8,73951.96927
XTZUSDT,2025-06-12 04:00:00+00:00,0.6072,0.6103,0.606,0.6095,179189.8,2025-06-12 04:59:59.999000+00:00,108987.73118,1273,65276.4,39698.19904
XTZUSDT,2025-06-12 05:00:00+00:00,0.6094,0.6108,0.6057,0.6097,216802.4,2025-06-12 05:59:59.999000+00:00,132012.04122,1330,82399.3,50204.30777
XTZUSDT,2025-06-12 06:00:00+00:00,0.6097,0.6097,0.6035,0.604,178610.6,2025-06-12 06:59:59.999000+00:00,108218.24222,1395,80238.6,48582.13716
XTZUSDT,2025-06-12 07:00:00+00:00,0.6039,0.6077,0.6031,0.6052,425159.3,2025-06-12 07:59:59.999000+00:00,257254.5515,1648,176083.7,106518.71224
XTZUSDT,2025-06-12 08:00:00+00:00,0.6047,0.6053,0.6011,0.6035,294184.1,2025-06-12 08:59:59.999000+00:00,177504.21187,1360,128206.9,77365.73194
XTZUSDT,2025-06-12 09:00:00+00:00,0.6037,0.607,0.6026,0.6044,247408.5,2025-06-12 09:59:59.999000+00:00,149477.88948,863,153118.7,92509.56415
XTZUSDT,2025-06-12 10:00:00+00:00,0.6039,0.6041,0.5981,0.6008,197365.1,2025-06-12 10:59:59.999000+00:00,118433.31258,969,92711.1,55653.89585
XTZUSDT,2025-06-12 11:00:00+00:00,0.6006,0.6011,0.5948,0.5958,253185.6,2025-06-12 11:59:59.999000+00:00,151309.39351,935,148060.8,88459.50886
XTZUSDT,2025-06-12 12:00:00+00:00,0.5957,0.6049,0.5955,0.6027,202345.9,2025-06-12 12:59:59.999000+00:00,121575.8649,1037,97951.7,58815.39093
XTZUSDT,2025-06-12 13:00:00+00:00,0.6025,0.6064,0.6015,0.6041,298498.8,2025-06-12 13:59:59.999000+00:00,180339.34992,1249,137093.2,82824.98149
XTZUSDT,2025-06-12 14:00:00+00:00,0.6048,0.609,0.6047,0.6069,158202.6,2025-06-12 14:59:59.999000+00:00,95996.36809,719,79037.0,47935.58082
XTZUSDT,2025-06-12 15:00:00+00:00,0.6072,0.6089,0.5969,0.5978,265756.9,2025-06-12 15:59:59.999000+00:00,160149.76437,1405,136848.2,82525.90227
XTZUSDT,2025-06-12 16:00:00+00:00,0.5974,0.6063,0.5972,0.6063,230945.7,2025-06-12 16:59:59.999000+00:00,139131.01107,1377,136932.6,82454.99077
XTZUSDT,2025-06-12 17:00:00+00:00,0.6065,0.6116,0.6062,0.6088,259568.5,2025-06-12 17:59:59.999000+00:00,158237.26685,1035,102428.4,62417.55802
XTZUSDT,2025-06-12 18:00:00+00:00,0.6087,0.6087,0.5997,0.6034,263802.4,2025-06-12 18:59:59.999000+00:00,159339.78253,1254,139590.3,84189.23052
XTZUSDT,2025-06-12 19:00:00+00:00,0.6034,0.6047,0.5929,0.595,323104.1,2025-06-12 19:59:59.999000+00:00,193966.55579,1218,137109.3,82240.69358
XTZUSDT,2025-06-12 20:00:00+00:00,0.5942,0.597,0.587,0.5898,635207.3,2025-06-12 20:59:59.999000+00:00,376319.48345,2895,321164.5,190150.95848
XTZUSDT,2025-06-12 21:00:00+00:00,0.5891,0.5964,0.5886,0.5916,359199.2,2025-06-12 21:59:59.999000+00:00,212597.19881,1810,175196.3,103622.8785
XTZUSDT,2025-06-12 22:00:00+00:00,0.5915,0.5955,0.5896,0.59,491743.5,2025-06-12 22:59:59.999000+00:00,291510.74628,2067,250724.4,148570.21709
XTZUSDT,2025-06-12 23:00:00+00:00,0.5898,0.5932,0.5876,0.5877,278025.1,2025-06-12 23:59:59.999000+00:00,164264.2755,1359,138038.2,81550.99647
XTZUSDT,2025-06-13 00:00:00+00:00,0.5877,0.5878,0.5591,0.564,878269.1,2025-06-13 00:59:59.999000+00:00,501693.18716,8530,453061.4,258580.7876
XTZUSDT,2025-06-13 01:00:00+00:00,0.5639,0.5641,0.5521,0.5565,505136.6,2025-06-13 01:59:59.999000+00:00,281682.799,5876,231842.8,129225.40288
XTZUSDT,2025-06-13 02:00:00+00:00,0.5565,0.5574,0.5492,0.5537,389128.8,2025-06-13 02:59:59.999000+00:00,215762.74299,3139,175680.8,97434.1811
XTZUSDT,2025-06-13 03:00:00+00:00,0.5537,0.565,0.5532,0.5627,326787.5,2025-06-13 03:59:59.999000+00:00,182957.26313,2078,177746.5,99547.09196
XTZUSDT,2025-06-13 04:00:00+00:00,0.5625,0.5625,0.5561,0.5582,159964.7,2025-06-13 04:59:59.999000+00:00,89354.00074,1568,76079.6,42475.93682
XTZUSDT,2025-06-13 05:00:00+00:00,0.5581,0.56,0.5548,0.5548,109488.3,2025-06-13 05:59:59.999000+00:00,61094.92606,1351,38960.8,21739.10294
XTZUSDT,2025-06-13 06:00:00+00:00,0.5546,0.5558,0.5488,0.5557,187769.2,2025-06-13 06:59:59.999000+00:00,103820.213,1804,106109.2,58688.77475
XTZUSDT,2025-06-13 07:00:00+00:00,0.5557,0.5573,0.5513,0.5538,144874.4,2025-06-13 07:59:59.999000+00:00,80313.68315,2261,39082.1,21662.02284
XTZUSDT,2025-06-13 08:00:00+00:00,0.5539,0.5603,0.5512,0.553,122767.5,2025-06-13 08:59:59.999000+00:00,68143.31374,1948,60170.4,33400.40808
XTZUSDT,2025-06-13 09:00:00+00:00,0.5529,0.5548,0.5501,0.5535,99277.3,2025-06-13 09:59:59.999000+00:00,54819.74488,1643,53311.8,29435.48994
XTZUSDT,2025-06-13 10:00:00+00:00,0.5535,0.557,0.5504,0.5566,269860.1,2025-06-13 10:59:59.999000+00:00,149487.32495,1840,124035.0,68711.35309
XTZUSDT,2025-06-13 11:00:00+00:00,0.5565,0.5586,0.5528,0.5581,50244.3,2025-06-13 11:59:59.999000+00:00,27918.72111,1030,23742.8,13198.45602
XTZUSDT,2025-06-13 12:00:00+00:00,0.5582,0.5608,0.5541,0.5543,90051.6,2025-06-13 12:59:59.999000+00:00,50215.36767,1168,33809.4,18856.52039
XTZUSDT,2025-06-13 13:00:00+00:00,0.5542,0.5591,0.5514,0.5549,84708.3,2025-06-13 13:59:59.999000+00:00,46977.07496,1474,44625.6,24733.25915
XTZUSDT,2025-06-13 14:00:00+00:00,0.5552,0.5586,0.5507,0.5575,128895.9,2025-06-13 14:59:59.999000+00:00,71530.24782,1866,55729.8,30921.68285
XTZUSDT,2025-06-13 15:00:00+00:00,0.5575,0.5646,0.5564,0.5617,130253.9,2025-06-13 15:59:59.999000+00:00,73104.34992,1660,61997.2,34786.78852
XTZUSDT,2025-06-13 16:00:00+00:00,0.5619,0.5685,0.5601,0.5683,126901.7,2025-06-13 16:59:59.999000+00:00,71743.6832,1269,56145.2,31759.5831
XTZUSDT,2025-06-13 17:00:00+00:00,0.5682,0.5692,0.5616,0.5666,171858.4,2025-06-13 17:59:59.999000+00:00,97235.92476,1685,82924.4,46928.97966
XTZUSDT,2025-06-13 18:00:00+00:00,0.5666,0.5671,0.5576,0.5599,100003.3,2025-06-13 18:59:59.999000+00:00,56143.50534,1477,44169.4,24806.19272
XTZUSDT,2025-06-13 19:00:00+00:00,0.5599,0.5634,0.5585,0.5616,42907.9,2025-06-13 19:59:59.999000+00:00,24062.79123,987,17416.1,9771.50576
XTZUSDT,2025-06-13 20:00:00+00:00,0.5619,0.568,0.5599,0.5653,94338.6,2025-06-13 20:59:59.999000+00:00,53255.84808,1156,36416.4,20558.12228
XTZUSDT,2025-06-13 21:00:00+00:00,0.5653,0.5682,0.563,0.566,66232.1,2025-06-13 21:59:59.999000+00:00,37465.85778,565,17073.9,9656.59223
XTZUSDT,2025-06-13 22:00:00+00:00,0.566,0.5695,0.566,0.5679,75155.7,2025-06-13 22:59:59.999000+00:00,42670.40211,854,22790.8,12938.98203
XTZUSDT,2025-06-13 23:00:00+00:00,0.5679,0.5717,0.5674,0.5714,67670.3,2025-06-13 23:59:59.999000+00:00,38538.04171,850,45768.2,26059.37092
XTZUSDT,2025-06-14 00:00:00+00:00,0.5714,0.5717,0.5677,0.5677,108998.6,2025-06-14 00:59:59.999000+00:00,62054.48672,1029,52448.6,29858.57816
XTZUSDT,2025-06-14 01:00:00+00:00,0.5673,0.5673,0.5646,0.5651,47019.5,2025-06-14 01:59:59.999000+00:00,26608.94305,505,25266.7,14298.09584
XTZUSDT,2025-06-14 02:00:00+00:00,0.565,0.5689,0.5647,0.5678,39576.3,2025-06-14 02:59:59.999000+00:00,22465.10479,416,23988.5,13614.44335
XTZUSDT,2025-06-14 03:00:00+00:00,0.5678,0.569,0.5659,0.5661,25077.4,2025-06-14 03:59:59.999000+00:00,14242.34668,329,9256.8,5258.42118
XTZUSDT,2025-06-14 04:00:00+00:00,0.566,0.5686,0.5653,0.5673,39844.9,2025-06-14 04:59:59.999000+00:00,22580.59068,459,18985.9,10763.89267
XTZUSDT,2025-06-14 05:00:00+00:00,0.5673,0.569,0.5657,0.5681,40582.5,2025-06-14 05:59:59.999000+00:00,23030.7131,401,18759.8,10647.15785
XTZUSDT,2025-06-14 06:00:00+00:00,0.5681,0.5694,0.5655,0.5663,64220.7,2025-06-14 06:59:59.999000+00:00,36435.39242,577,28207.6,15999.84708
XTZUSDT,2025-06-14 07:00:00+00:00,0.5662,0.569,0.5629,0.568,55850.3,2025-06-14 07:59:59.999000+00:00,31606.78851,535,32728.2,18516.14478
XTZUSDT,2025-06-14 08:00:00+00:00,0.5679,0.5681,0.5632,0.5653,50151.6,2025-06-14 08:59:59.999000+00:00,28366.01713,479,20191.2,11415.08706
XTZUSDT,2025-06-14 09:00:00+00:00,0.5652,0.5657,0.5633,0.5633,24146.2,2025-06-14 09:59:59.999000+00:00,13631.50459,373,11866.4,6699.52445
XTZUSDT,2025-06-14 10:00:00+00:00,0.5634,0.5668,0.5633,0.5658,59988.7,2025-06-14 10:59:59.999000+00:00,33862.56158,418,47174.8,26625.61333
XTZUSDT,2025-06-14 11:00:00+00:00,0.5659,0.5695,0.5656,0.5693,55643.9,2025-06-14 11:59:59.999000+00:00,31605.97268,469,33996.9,19303.35143
XTZUSDT,2025-06-14 12:00:00+00:00,0.5694,0.5706,0.5672,0.5703,40986.2,2025-06-14 12:59:59.999000+00:00,23322.6435,425,15919.0,9054.7635
XTZUSDT,2025-06-14 13:00:00+00:00,0.5702,0.574,0.5682,0.5697,198084.6,2025-06-14 13:59:59.999000+00:00,113170.19409,1471,84641.8,48342.51851
XTZUSDT,2025-06-14 14:00:00+00:00,0.5698,0.5703,0.5662,0.5664,55661.5,2025-06-14 14:59:59.999000+00:00,31629.02676,589,28383.2,16128.13969
XTZUSDT,2025-06-14 15:00:00+00:00,0.5664,0.5677,0.5606,0.5626,111851.1,2025-06-14 15:59:59.999000+00:00,62947.99673,1108,44210.0,24881.78134
XTZUSDT,2025-06-14 16:00:00+00:00,0.5625,0.5635,0.5528,0.5536,168448.5,2025-06-14 16:59:59.999000+00:00,93841.3097,1650,77007.6,42842.76508
XTZUSDT,2025-06-14 17:00:00+00:00,0.5535,0.5599,0.5533,0.5585,76201.2,2025-06-14 17:59:59.999000+00:00,42494.35096,968,27395.6,15294.63913
XTZUSDT,2025-06-14 18:00:00+00:00,0.5586,0.5611,0.5522,0.556,95397.5,2025-06-14 18:59:59.999000+00:00,53096.85282,1258,47484.4,26452.68835
XTZUSDT,2025-06-14 19:00:00+00:00,0.556,0.5602,0.5547,0.5563,52907.4,2025-06-14 19:59:59.999000+00:00,29501.45377,1094,20161.1,11245.61151
XTZUSDT,2025-06-14 20:00:00+00:00,0.5563,0.5587,0.5527,0.5578,65564.1,2025-06-14 20:59:59.999000+00:00,36411.3463,901,30479.0,16917.1265
XTZUSDT,2025-06-14 21:00:00+00:00,0.5579,0.5627,0.5574,0.5613,143166.2,2025-06-14 21:59:59.999000+00:00,80307.45031,810,107716.7,60430.20911
XTZUSDT,2025-06-14 22:00:00+00:00,0.5614,0.5624,0.5597,0.5605,39149.0,2025-06-14 22:59:59.999000+00:00,21963.26648,313,9890.1,5551.1261
XTZUSDT,2025-06-14 23:00:00+00:00,0.5604,0.5612,0.5597,0.5597,31568.9,2025-06-14 23:59:59.999000+00:00,17700.19345,243,9122.9,5113.32528
XTZUSDT,2025-06-15 00:00:00+00:00,0.5597,0.561,0.5586,0.5608,33448.5,2025-06-15 00:59:59.999000+00:00,18722.52529,318,12897.5,7220.52728
XTZUSDT,2025-06-15 01:00:00+00:00,0.561,0.561,0.5571,0.5574,26335.4,2025-06-15 01:59:59.999000+00:00,14714.26639,256,9542.1,5332.2032
XTZUSDT,2025-06-15 02:00:00+00:00,0.5575,0.5594,0.5573,0.5576,22113.3,2025-06-15 02:59:59.999000+00:00,12348.93293,215,7215.2,4028.10019
XTZUSDT,2025-06-15 03:00:00+00:00,0.5576,0.5581,0.5567,0.557,22154.0,2025-06-15 03:59:59.999000+00:00,12349.66577,223,10303.2,5744.87478
XTZUSDT,2025-06-15 04:00:00+00:00,0.5571,0.5599,0.5571,0.5595,21307.2,2025-06-15 04:59:59.999000+00:00,11907.51174,201,10975.0,6132.69887
XTZUSDT,2025-06-15 05:00:00+00:00,0.5595,0.5625,0.5575,0.5623,24907.9,2025-06-15 05:59:59.999000+00:00,13949.37422,254,13409.3,7509.85239
XTZUSDT,2025-06-15 06:00:00+00:00,0.5624,0.563,0.5577,0.5577,30825.0,2025-06-15 06:59:59.999000+00:00,17284.98378,269,10728.9,6018.27952
XTZUSDT,2025-06-15 07:00:00+00:00,0.5575,0.5575,0.5531,0.5572,98569.1,2025-06-15 07:59:59.999000+00:00,54759.97602,578,45506.9,25286.28225
XTZUSDT,2025-06-15 08:00:00+00:00,0.5573,0.5576,0.5556,0.5574,33330.0,2025-06-15 08:59:59.999000+00:00,18551.54942,335,10584.4,5892.33567
XTZUSDT,2025-06-15 09:00:00+00:00,0.5572,0.5572,0.5548,0.5556,28678.5,2025-06-15 09:59:59.999000+00:00,15941.28375,280,18938.4,10525.94154
XTZUSDT,2025-06-15 10:00:00+00:00,0.5557,0.5579,0.5554,0.5574,28319.3,2025-06-15 10:59:59.999000+00:00,15759.21684,290,6187.7,3445.77302
XTZUSDT,2025-06-15 11:00:00+00:00,0.5574,0.558,0.5544,0.5564,30983.7,2025-06-15 11:59:59.999000+00:00,17221.09208,337,14931.9,8294.00326
XTZUSDT,2025-06-15 12:00:00+00:00,0.5565,0.5598,0.5559,0.5595,40517.2,2025-06-15 12:59:59.999000+00:00,22588.61981,382,18505.6,10320.94593
XTZUSDT,2025-06-15 13:00:00+00:00,0.5595,0.561,0.5576,0.5602,47809.1,2025-06-15 13:59:59.999000+00:00,26749.0116,467,36709.7,20538.631
XTZUSDT,2025-06-15 14:00:00+00:00,0.5603,0.5638,0.5551,0.5617,85861.3,2025-06-15 14:59:59.999000+00:00,47987.55237,786,49250.1,27515.38222
XTZUSDT,2025-06-15 15:00:00+00:00,0.5621,0.5624,0.5577,0.558,58137.5,2025-06-15 15:59:59.999000+00:00,32579.91865,638,23794.1,13334.69986
XTZUSDT,2025-06-15 16:00:00+00:00,0.5582,0.56,0.5562,0.5589,45123.5,2025-06-15 16:59:59.999000+00:00,25173.46364,374,35069.4,19559.81786
XTZUSDT,2025-06-15 17:00:00+00:00,0.5588,0.5595,0.5558,0.5579,37813.2,2025-06-15 17:59:59.999000+00:00,21092.43967,431,18308.2,10213.60179
XTZUSDT,2025-06-15 18:00:00+00:00,0.5579,0.5579,0.5545,0.556,30581.1,2025-06-15 18:59:59.999000+00:00,16995.74956,310,18829.6,10462.65386
XTZUSDT,2025-06-15 19:00:00+00:00,0.556,0.5577,0.5526,0.5541,77985.2,2025-06-15 19:59:59.999000+00:00,43283.35832,642,46279.5,25693.78083
XTZUSDT,2025-06-15 20:00:00+00:00,0.5541,0.5545,0.5482,0.5502,120028.5,2025-06-15 20:59:59.999000+00:00,66078.8345,1051,70266.6,38685.02643
XTZUSDT,2025-06-15 21:00:00+00:00,0.5501,0.5523,0.547,0.5523,86020.9,2025-06-15 21:59:59.999000+00:00,47284.18227,543,40545.2,22294.84928
XTZUSDT,2025-06-15 22:00:00+00:00,0.5521,0.5599,0.5521,0.5583,99651.1,2025-06-15 22:59:59.999000+00:00,55521.638,677,46541.3,25944.72711
XTZUSDT,2025-06-15 23:00:00+00:00,0.5584,0.5613,0.5582,0.5613,31550.2,2025-06-15 23:59:59.999000+00:00,17663.3538,225,9340.0,5229.90233
XTZUSDT,2025-06-16 00:00:00+00:00,0.5614,0.5618,0.5562,0.5581,101653.7,2025-06-16 00:59:59.999000+00:00,56817.1747,961,50530.0,28233.13663
XTZUSDT,2025-06-16 01:00:00+00:00,0.5582,0.5616,0.5535,0.5614,149071.2,2025-06-16 01:59:59.999000+00:00,83096.47921,1443,81808.6,45606.43202
XTZUSDT,2025-06-16 02:00:00+00:00,0.5613,0.5675,0.5613,0.5641,445132.8,2025-06-16 02:59:59.999000+00:00,251341.05613,2354,181208.9,102278.42109
XTZUSDT,2025-06-16 03:00:00+00:00,0.5641,0.5644,0.5588,0.5591,205402.9,2025-06-16 03:59:59.999000+00:00,115349.89222,1205,115323.2,64760.80612
XTZUSDT,2025-06-16 04:00:00+00:00,0.5591,0.5648,0.5589,0.5618,122121.8,2025-06-16 04:59:59.999000+00:00,68586.14395,841,78679.2,44197.06758
XTZUSDT,2025-06-16 05:00:00+00:00,0.562,0.5681,0.5618,0.5663,63110.5,2025-06-16 05:59:59.999000+00:00,35692.88716,470,34099.9,19289.26435
XTZUSDT,2025-06-16 06:00:00+00:00,0.5664,0.5687,0.5663,0.5676,53453.4,2025-06-16 06:59:59.999000+00:00,30321.34331,359,17450.2,9893.027
XTZUSDT,2025-06-16 07:00:00+00:00,0.5675,0.5724,0.5675,0.5719,64452.1,2025-06-16 07:59:59.999000+00:00,36744.25378,422,29884.0,17036.97673
XTZUSDT,2025-06-16 08:00:00+00:00,0.5722,0.5733,0.5698,0.5725,74962.1,2025-06-16 08:59:59.999000+00:00,42847.92197,433,31383.9,17934.36624
XTZUSDT,2025-06-16 09:00:00+00:00,0.5722,0.5748,0.5719,0.573,65310.9,2025-06-16 09:59:59.999000+00:00,37442.43096,420,31455.2,18030.8657
XTZUSDT,2025-06-16 10:00:00+00:00,0.573,0.5743,0.5687,0.5705,54950.6,2025-06-16 10:59:59.999000+00:00,31460.18677,265,36020.1,20630.44177
XTZUSDT,2025-06-16 11:00:00+00:00,0.5704,0.5722,0.5676,0.5709,42837.7,2025-06-16 11:59:59.999000+00:00,24409.9697,327,29013.4,16527.36674
XTZUSDT,2025-06-16 12:00:00+00:00,0.5712,0.5721,0.5677,0.5709,42061.0,2025-06-16 12:59:59.999000+00:00,23969.28681,337,22767.5,12972.54369
XTZUSDT,2025-06-16 13:00:00+00:00,0.5711,0.5761,0.5706,0.5759,60301.9,2025-06-16 13:59:59.999000+00:00,34567.16461,517,24452.5,14020.00397
