symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
AXSUSDT,2025-06-27 13:00:00+00:00,2.135,2.15,2.129,2.148,37782.01,2025-06-27 13:59:59.999000+00:00,80875.50884,1782,10404.56,22286.52523
AXSUSDT,2025-06-27 14:00:00+00:00,2.149,2.161,2.138,2.142,31219.51,2025-06-27 14:59:59.999000+00:00,67043.43075,1936,9128.93,19599.46116
AXSUSDT,2025-06-27 15:00:00+00:00,2.142,2.17,2.135,2.165,60325.02,2025-06-27 15:59:59.999000+00:00,129834.66784,2087,32729.07,70535.04417
AXSUSDT,2025-06-27 16:00:00+00:00,2.165,2.197,2.159,2.177,126964.7,2025-06-27 16:59:59.999000+00:00,277223.67869,3077,83016.39,181432.63856
AXSUSDT,2025-06-27 17:00:00+00:00,2.177,2.18,2.142,2.151,43727.12,2025-06-27 17:59:59.999000+00:00,94383.40238,1468,12825.64,27717.56157
AXSUSDT,2025-06-27 18:00:00+00:00,2.151,2.154,2.122,2.128,36480.38,2025-06-27 18:59:59.999000+00:00,77916.44827,1319,11734.28,25063.94993
AXSUSDT,2025-06-27 19:00:00+00:00,2.128,2.145,2.125,2.143,15690.29,2025-06-27 19:59:59.999000+00:00,33516.58088,350,9187.0,19634.29556
AXSUSDT,2025-06-27 20:00:00+00:00,2.143,2.16,2.141,2.159,11697.11,2025-06-27 20:59:59.999000+00:00,25175.68197,247,8510.94,18319.70971
AXSUSDT,2025-06-27 21:00:00+00:00,2.159,2.171,2.157,2.169,67716.34,2025-06-27 21:59:59.999000+00:00,146756.52832,681,36577.3,79242.64348
AXSUSDT,2025-06-27 22:00:00+00:00,2.171,2.182,2.17,2.18,18367.24,2025-06-27 22:59:59.999000+00:00,39926.40869,372,14126.46,30702.25624
AXSUSDT,2025-06-27 23:00:00+00:00,2.178,2.179,2.17,2.178,19095.81,2025-06-27 23:59:59.999000+00:00,41542.88209,246,15578.9,33891.108
AXSUSDT,2025-06-28 00:00:00+00:00,2.178,2.179,2.171,2.173,13953.01,2025-06-28 00:59:59.999000+00:00,30346.58483,318,7238.89,15745.3845
AXSUSDT,2025-06-28 01:00:00+00:00,2.172,2.177,2.165,2.177,12774.4,2025-06-28 01:59:59.999000+00:00,27731.85784,415,5214.87,11326.01893
AXSUSDT,2025-06-28 02:00:00+00:00,2.177,2.179,2.168,2.168,49107.11,2025-06-28 02:59:59.999000+00:00,106883.81137,1221,40965.95,89175.53368
AXSUSDT,2025-06-28 03:00:00+00:00,2.169,2.171,2.162,2.163,16740.91,2025-06-28 03:59:59.999000+00:00,36276.62887,233,3811.09,8263.55892
AXSUSDT,2025-06-28 04:00:00+00:00,2.163,2.165,2.156,2.157,29386.25,2025-06-28 04:59:59.999000+00:00,63535.50324,827,13381.7,28932.84886
AXSUSDT,2025-06-28 05:00:00+00:00,2.158,2.172,2.157,2.161,16194.33,2025-06-28 05:59:59.999000+00:00,35037.66568,601,12341.43,26709.35659
AXSUSDT,2025-06-28 06:00:00+00:00,2.161,2.164,2.157,2.162,18191.87,2025-06-28 06:59:59.999000+00:00,39266.68992,310,6131.09,13237.3082
AXSUSDT,2025-06-28 07:00:00+00:00,2.162,2.17,2.157,2.169,11769.2,2025-06-28 07:59:59.999000+00:00,25452.7277,239,8548.12,18492.27816
AXSUSDT,2025-06-28 08:00:00+00:00,2.169,2.17,2.154,2.157,13324.16,2025-06-28 08:59:59.999000+00:00,28765.87461,214,6570.18,14185.47551
AXSUSDT,2025-06-28 09:00:00+00:00,2.157,2.174,2.154,2.169,17127.81,2025-06-28 09:59:59.999000+00:00,37061.35264,336,12036.39,26042.54142
AXSUSDT,2025-06-28 10:00:00+00:00,2.17,2.174,2.165,2.167,8333.86,2025-06-28 10:59:59.999000+00:00,18085.49939,265,3951.64,8575.09914
AXSUSDT,2025-06-28 11:00:00+00:00,2.168,2.174,2.164,2.165,18017.16,2025-06-28 11:59:59.999000+00:00,39103.63233,427,8105.65,17591.03025
AXSUSDT,2025-06-28 12:00:00+00:00,2.165,2.168,2.161,2.167,12633.75,2025-06-28 12:59:59.999000+00:00,27340.81963,224,7259.44,15711.02324
AXSUSDT,2025-06-28 13:00:00+00:00,2.166,2.17,2.153,2.156,7531.86,2025-06-28 13:59:59.999000+00:00,16275.01048,151,2829.22,6112.58731
AXSUSDT,2025-06-28 14:00:00+00:00,2.155,2.167,2.155,2.162,10378.98,2025-06-28 14:59:59.999000+00:00,22452.57127,187,7808.76,16896.28131
AXSUSDT,2025-06-28 15:00:00+00:00,2.162,2.182,2.162,2.181,11103.83,2025-06-28 15:59:59.999000+00:00,24112.36889,262,8591.47,18660.75211
AXSUSDT,2025-06-28 16:00:00+00:00,2.181,2.2,2.181,2.183,28441.58,2025-06-28 16:59:59.999000+00:00,62314.52156,592,18533.29,40601.33784
AXSUSDT,2025-06-28 17:00:00+00:00,2.184,2.197,2.176,2.196,13004.18,2025-06-28 17:59:59.999000+00:00,28431.02926,275,9767.64,21363.46791
AXSUSDT,2025-06-28 18:00:00+00:00,2.196,2.199,2.187,2.195,10303.87,2025-06-28 18:59:59.999000+00:00,22594.99569,270,6164.35,13520.61854
AXSUSDT,2025-06-28 19:00:00+00:00,2.196,2.202,2.191,2.193,21277.52,2025-06-28 19:59:59.999000+00:00,46737.65764,398,16700.83,36687.52217
AXSUSDT,2025-06-28 20:00:00+00:00,2.193,2.195,2.187,2.188,7467.91,2025-06-28 20:59:59.999000+00:00,16357.12335,174,3972.6,8701.82977
AXSUSDT,2025-06-28 21:00:00+00:00,2.187,2.197,2.187,2.197,4331.03,2025-06-28 21:59:59.999000+00:00,9483.47072,105,1986.7,4352.47993
AXSUSDT,2025-06-28 22:00:00+00:00,2.198,2.219,2.197,2.215,37998.29,2025-06-28 22:59:59.999000+00:00,84099.69204,420,20316.79,44951.13412
AXSUSDT,2025-06-28 23:00:00+00:00,2.216,2.22,2.209,2.209,11686.95,2025-06-28 23:59:59.999000+00:00,25883.25092,246,5130.76,11367.8721
AXSUSDT,2025-06-29 00:00:00+00:00,2.209,2.226,2.209,2.219,22295.65,2025-06-29 00:59:59.999000+00:00,49473.81133,492,9897.97,21956.1545
AXSUSDT,2025-06-29 01:00:00+00:00,2.219,2.219,2.203,2.203,8087.06,2025-06-29 01:59:59.999000+00:00,17874.35351,197,2924.64,6460.93823
AXSUSDT,2025-06-29 02:00:00+00:00,2.203,2.204,2.194,2.203,9774.27,2025-06-29 02:59:59.999000+00:00,21502.18707,197,5628.58,12384.56984
AXSUSDT,2025-06-29 03:00:00+00:00,2.204,2.22,2.201,2.201,18401.01,2025-06-29 03:59:59.999000+00:00,40631.84828,356,4865.24,10751.50817
AXSUSDT,2025-06-29 04:00:00+00:00,2.202,2.212,2.202,2.212,3536.23,2025-06-29 04:59:59.999000+00:00,7803.89902,130,2114.2,4665.36895
AXSUSDT,2025-06-29 05:00:00+00:00,2.211,2.213,2.2,2.213,17037.54,2025-06-29 05:59:59.999000+00:00,37540.17304,251,4531.42,9993.01657
AXSUSDT,2025-06-29 06:00:00+00:00,2.212,2.221,2.211,2.221,7058.25,2025-06-29 06:59:59.999000+00:00,15643.03397,208,5035.14,11161.74882
AXSUSDT,2025-06-29 07:00:00+00:00,2.222,2.237,2.219,2.237,17622.41,2025-06-29 07:59:59.999000+00:00,39273.67196,439,6174.99,13761.28167
AXSUSDT,2025-06-29 08:00:00+00:00,2.238,2.255,2.236,2.251,36155.5,2025-06-29 08:59:59.999000+00:00,81190.76452,828,15752.82,35392.94177
AXSUSDT,2025-06-29 09:00:00+00:00,2.251,2.257,2.245,2.246,15506.94,2025-06-29 09:59:59.999000+00:00,34922.06307,272,8705.04,19605.56078
AXSUSDT,2025-06-29 10:00:00+00:00,2.247,2.259,2.247,2.253,24160.68,2025-06-29 10:59:59.999000+00:00,54451.27235,395,12480.96,28133.53572
AXSUSDT,2025-06-29 11:00:00+00:00,2.254,2.267,2.251,2.263,19494.73,2025-06-29 11:59:59.999000+00:00,44069.0601,340,10248.34,23159.85916
AXSUSDT,2025-06-29 12:00:00+00:00,2.264,2.267,2.246,2.253,28823.44,2025-06-29 12:59:59.999000+00:00,64937.26671,473,11140.07,25121.89281
AXSUSDT,2025-06-29 13:00:00+00:00,2.254,2.267,2.254,2.255,23063.88,2025-06-29 13:59:59.999000+00:00,52160.01703,353,15134.16,34239.94068
AXSUSDT,2025-06-29 14:00:00+00:00,2.257,2.266,2.247,2.252,19068.86,2025-06-29 14:59:59.999000+00:00,43088.12147,315,6258.79,14136.99885
AXSUSDT,2025-06-29 15:00:00+00:00,2.253,2.253,2.236,2.243,21263.61,2025-06-29 15:59:59.999000+00:00,47699.34762,411,9044.8,20294.69848
AXSUSDT,2025-06-29 16:00:00+00:00,2.243,2.255,2.241,2.254,48006.79,2025-06-29 16:59:59.999000+00:00,107945.80713,934,27398.42,61614.97449
AXSUSDT,2025-06-29 17:00:00+00:00,2.254,2.257,2.24,2.251,9888.57,2025-06-29 17:59:59.999000+00:00,22244.72376,148,4742.19,10670.25273
AXSUSDT,2025-06-29 18:00:00+00:00,2.25,2.26,2.248,2.256,13472.75,2025-06-29 18:59:59.999000+00:00,30351.1827,194,7361.44,16588.20449
AXSUSDT,2025-06-29 19:00:00+00:00,2.258,2.265,2.251,2.257,7657.54,2025-06-29 19:59:59.999000+00:00,17300.61725,154,4741.28,10712.90291
AXSUSDT,2025-06-29 20:00:00+00:00,2.259,2.261,2.254,2.254,9569.78,2025-06-29 20:59:59.999000+00:00,21609.27917,167,4117.8,9299.92803
AXSUSDT,2025-06-29 21:00:00+00:00,2.255,2.27,2.24,2.269,24858.68,2025-06-29 21:59:59.999000+00:00,56037.18197,419,11094.06,25035.00517
AXSUSDT,2025-06-29 22:00:00+00:00,2.269,2.36,2.269,2.347,128193.81,2025-06-29 22:59:59.999000+00:00,298406.12518,2457,82557.82,192230.2898
AXSUSDT,2025-06-29 23:00:00+00:00,2.349,2.357,2.335,2.338,60039.73,2025-06-29 23:59:59.999000+00:00,141036.3944,944,35515.19,83459.21785
AXSUSDT,2025-06-30 00:00:00+00:00,2.337,2.356,2.33,2.331,60128.88,2025-06-30 00:59:59.999000+00:00,140849.82363,871,24450.55,57305.95301
AXSUSDT,2025-06-30 01:00:00+00:00,2.332,2.332,2.305,2.306,26591.52,2025-06-30 01:59:59.999000+00:00,61534.57226,423,11833.52,27380.3699
AXSUSDT,2025-06-30 02:00:00+00:00,2.306,2.313,2.301,2.302,10639.23,2025-06-30 02:59:59.999000+00:00,24542.44151,308,7096.07,16376.45117
AXSUSDT,2025-06-30 03:00:00+00:00,2.302,2.308,2.297,2.302,11692.76,2025-06-30 03:59:59.999000+00:00,26907.29105,260,6508.61,14981.88778
AXSUSDT,2025-06-30 04:00:00+00:00,2.301,2.302,2.282,2.282,21027.81,2025-06-30 04:59:59.999000+00:00,48195.98871,312,14589.7,33443.10231
AXSUSDT,2025-06-30 05:00:00+00:00,2.283,2.288,2.275,2.287,8689.47,2025-06-30 05:59:59.999000+00:00,19831.27267,203,4616.89,10538.62954
AXSUSDT,2025-06-30 06:00:00+00:00,2.287,2.299,2.256,2.271,30260.03,2025-06-30 06:59:59.999000+00:00,68963.89945,532,12221.86,27894.11071
AXSUSDT,2025-06-30 07:00:00+00:00,2.271,2.294,2.266,2.288,32846.27,2025-06-30 07:59:59.999000+00:00,74765.25652,485,18390.47,41931.79549
AXSUSDT,2025-06-30 08:00:00+00:00,2.288,2.293,2.265,2.265,25129.86,2025-06-30 08:59:59.999000+00:00,57192.46717,470,10541.51,24019.19607
AXSUSDT,2025-06-30 09:00:00+00:00,2.267,2.274,2.255,2.255,18979.76,2025-06-30 09:59:59.999000+00:00,42965.54457,309,6631.65,15017.74087
AXSUSDT,2025-06-30 10:00:00+00:00,2.254,2.26,2.247,2.252,50783.81,2025-06-30 10:59:59.999000+00:00,114482.20264,532,28656.18,64654.00358
AXSUSDT,2025-06-30 11:00:00+00:00,2.251,2.264,2.243,2.243,40771.13,2025-06-30 11:59:59.999000+00:00,91945.33324,595,27785.85,62674.20797
AXSUSDT,2025-06-30 12:00:00+00:00,2.243,2.251,2.223,2.227,23963.6,2025-06-30 12:59:59.999000+00:00,53612.25163,439,8079.59,18099.65406
AXSUSDT,2025-06-30 13:00:00+00:00,2.226,2.243,2.214,2.217,48542.84,2025-06-30 13:59:59.999000+00:00,108248.31973,822,32467.91,72454.64524
AXSUSDT,2025-06-30 14:00:00+00:00,2.219,2.232,2.208,2.217,33095.27,2025-06-30 14:59:59.999000+00:00,73499.06007,619,13964.91,31026.39717
AXSUSDT,2025-06-30 15:00:00+00:00,2.219,2.254,2.211,2.233,58740.47,2025-06-30 15:59:59.999000+00:00,131103.65523,867,26864.69,59935.25962
AXSUSDT,2025-06-30 16:00:00+00:00,2.234,2.249,2.228,2.246,27748.71,2025-06-30 16:59:59.999000+00:00,62038.3264,407,9789.83,21926.02302
AXSUSDT,2025-06-30 17:00:00+00:00,2.245,2.254,2.238,2.239,42275.68,2025-06-30 17:59:59.999000+00:00,94927.16436,544,24205.37,54363.52629
AXSUSDT,2025-06-30 18:00:00+00:00,2.239,2.246,2.224,2.227,17891.3,2025-06-30 18:59:59.999000+00:00,39966.8695,316,8512.02,19016.94773
AXSUSDT,2025-06-30 19:00:00+00:00,2.227,2.272,2.227,2.27,38006.4,2025-06-30 19:59:59.999000+00:00,85842.36227,658,21698.36,48990.80971
AXSUSDT,2025-06-30 20:00:00+00:00,2.269,2.282,2.26,2.261,63593.3,2025-06-30 20:59:59.999000+00:00,144430.85211,706,21645.18,49144.64355
AXSUSDT,2025-06-30 21:00:00+00:00,2.261,2.273,2.245,2.255,27314.84,2025-06-30 21:59:59.999000+00:00,61709.45174,527,19549.85,44138.04349
AXSUSDT,2025-06-30 22:00:00+00:00,2.256,2.268,2.253,2.258,14989.34,2025-06-30 22:59:59.999000+00:00,33870.3005,351,6980.14,15773.61676
AXSUSDT,2025-06-30 23:00:00+00:00,2.258,2.271,2.254,2.258,25169.63,2025-06-30 23:59:59.999000+00:00,56916.56168,454,9968.81,22553.24572
AXSUSDT,2025-07-01 00:00:00+00:00,2.259,2.262,2.235,2.246,63366.48,2025-07-01 00:59:59.999000+00:00,142518.03592,1087,26692.12,60012.25063
AXSUSDT,2025-07-01 01:00:00+00:00,2.246,2.258,2.24,2.241,29090.38,2025-07-01 01:59:59.999000+00:00,65391.40173,907,12693.32,28521.04252
AXSUSDT,2025-07-01 02:00:00+00:00,2.241,2.249,2.233,2.236,54894.24,2025-07-01 02:59:59.999000+00:00,123173.82416,2181,38718.68,86888.33985
AXSUSDT,2025-07-01 03:00:00+00:00,2.235,2.245,2.233,2.238,36110.55,2025-07-01 03:59:59.999000+00:00,80787.7823,956,13764.66,30794.65798
AXSUSDT,2025-07-01 04:00:00+00:00,2.237,2.237,2.205,2.205,59320.97,2025-07-01 04:59:59.999000+00:00,131616.68146,1628,26026.66,57757.37211
AXSUSDT,2025-07-01 05:00:00+00:00,2.204,2.207,2.185,2.197,115605.27,2025-07-01 05:59:59.999000+00:00,253877.23454,3137,55357.7,121526.5638
AXSUSDT,2025-07-01 06:00:00+00:00,2.197,2.2,2.191,2.197,29454.06,2025-07-01 06:59:59.999000+00:00,64677.20143,636,7905.7,17357.44597
AXSUSDT,2025-07-01 07:00:00+00:00,2.195,2.202,2.174,2.2,37092.24,2025-07-01 07:59:59.999000+00:00,81189.54723,1092,18971.09,41485.66242
AXSUSDT,2025-07-01 08:00:00+00:00,2.2,2.2,2.17,2.18,46118.23,2025-07-01 08:59:59.999000+00:00,100617.05759,587,14328.33,31266.4349
AXSUSDT,2025-07-01 09:00:00+00:00,2.18,2.189,2.177,2.187,21019.34,2025-07-01 09:59:59.999000+00:00,45909.5699,308,10104.41,22074.91967
AXSUSDT,2025-07-01 10:00:00+00:00,2.187,2.195,2.181,2.189,17479.64,2025-07-01 10:59:59.999000+00:00,38219.52228,490,7216.28,15780.96006
AXSUSDT,2025-07-01 11:00:00+00:00,2.189,2.19,2.16,2.166,87812.42,2025-07-01 11:59:59.999000+00:00,190424.9236,987,61552.02,133429.14187
AXSUSDT,2025-07-01 12:00:00+00:00,2.166,2.167,2.146,2.152,64166.93,2025-07-01 12:59:59.999000+00:00,138386.3448,560,43590.36,94058.22995
AXSUSDT,2025-07-01 13:00:00+00:00,2.152,2.17,2.146,2.164,49686.96,2025-07-01 13:59:59.999000+00:00,107251.14774,627,22561.88,48694.60359
AXSUSDT,2025-07-01 14:00:00+00:00,2.165,2.173,2.141,2.153,58209.08,2025-07-01 14:59:59.999000+00:00,125525.97309,1471,23562.14,50853.35485
AXSUSDT,2025-07-01 15:00:00+00:00,2.153,2.162,2.147,2.153,23697.85,2025-07-01 15:59:59.999000+00:00,50985.29954,362,16325.97,35129.23388
AXSUSDT,2025-07-01 16:00:00+00:00,2.153,2.165,2.149,2.155,12518.94,2025-07-01 16:59:59.999000+00:00,26999.13415,218,6561.57,14155.57793
AXSUSDT,2025-07-01 17:00:00+00:00,2.154,2.157,2.145,2.152,17360.89,2025-07-01 17:59:59.999000+00:00,37308.15672,304,13179.07,28323.74118
AXSUSDT,2025-07-01 18:00:00+00:00,2.153,2.153,2.128,2.133,29736.08,2025-07-01 18:59:59.999000+00:00,63559.97039,411,9074.41,19390.62433
AXSUSDT,2025-07-01 19:00:00+00:00,2.133,2.145,2.129,2.129,24315.0,2025-07-01 19:59:59.999000+00:00,51994.78174,377,11990.55,25648.77087
AXSUSDT,2025-07-01 20:00:00+00:00,2.129,2.138,2.108,2.134,32252.53,2025-07-01 20:59:59.999000+00:00,68443.05679,635,9273.18,19717.63684
AXSUSDT,2025-07-01 21:00:00+00:00,2.133,2.147,2.129,2.137,24964.04,2025-07-01 21:59:59.999000+00:00,53420.18002,1020,8989.53,19239.80249
AXSUSDT,2025-07-01 22:00:00+00:00,2.135,2.137,2.119,2.127,29590.28,2025-07-01 22:59:59.999000+00:00,62932.73212,535,20506.27,43605.26987
AXSUSDT,2025-07-01 23:00:00+00:00,2.127,2.129,2.117,2.129,15991.55,2025-07-01 23:59:59.999000+00:00,33943.6173,414,7495.62,15917.09902
AXSUSDT,2025-07-02 00:00:00+00:00,2.129,2.142,2.128,2.131,23317.6,2025-07-02 00:59:59.999000+00:00,49788.9727,477,14471.1,30903.51005
AXSUSDT,2025-07-02 01:00:00+00:00,2.129,2.145,2.111,2.14,32307.3,2025-07-02 01:59:59.999000+00:00,68803.87178,817,14399.6,30697.89758
AXSUSDT,2025-07-02 02:00:00+00:00,2.139,2.145,2.131,2.136,49315.33,2025-07-02 02:59:59.999000+00:00,105287.43209,812,12846.4,27444.9523
AXSUSDT,2025-07-02 03:00:00+00:00,2.137,2.154,2.137,2.146,30063.53,2025-07-02 03:59:59.999000+00:00,64476.23473,566,17940.42,38477.5594
AXSUSDT,2025-07-02 04:00:00+00:00,2.146,2.175,2.14,2.173,30972.59,2025-07-02 04:59:59.999000+00:00,66794.29389,431,16857.79,36365.38566
AXSUSDT,2025-07-02 05:00:00+00:00,2.174,2.185,2.169,2.18,143861.78,2025-07-02 05:59:59.999000+00:00,313422.86192,4728,29456.51,64172.69596
AXSUSDT,2025-07-02 06:00:00+00:00,2.179,2.182,2.168,2.178,117874.94,2025-07-02 06:59:59.999000+00:00,256586.77194,2601,30675.57,66775.61363
AXSUSDT,2025-07-02 07:00:00+00:00,2.178,2.18,2.166,2.167,114532.31,2025-07-02 07:59:59.999000+00:00,248567.98155,2108,54916.01,119215.6971
AXSUSDT,2025-07-02 08:00:00+00:00,2.168,2.169,2.159,2.165,96911.39,2025-07-02 08:59:59.999000+00:00,209723.0352,1391,38510.38,83347.66615
AXSUSDT,2025-07-02 09:00:00+00:00,2.166,2.172,2.16,2.168,89753.12,2025-07-02 09:59:59.999000+00:00,194473.5081,3057,24618.34,53332.92332
AXSUSDT,2025-07-02 10:00:00+00:00,2.168,2.185,2.161,2.185,29230.42,2025-07-02 10:59:59.999000+00:00,63589.63652,772,17079.67,37160.3281
AXSUSDT,2025-07-02 11:00:00+00:00,2.184,2.191,2.172,2.178,37350.59,2025-07-02 11:59:59.999000+00:00,81491.24816,631,20279.91,44257.61644
AXSUSDT,2025-07-02 12:00:00+00:00,2.177,2.18,2.162,2.17,83088.1,2025-07-02 12:59:59.999000+00:00,180172.09746,2142,40707.12,88280.09206
AXSUSDT,2025-07-02 13:00:00+00:00,2.17,2.195,2.167,2.187,61541.33,2025-07-02 13:59:59.999000+00:00,134327.41376,2265,36706.32,80116.60835
AXSUSDT,2025-07-02 14:00:00+00:00,2.187,2.2,2.182,2.197,78186.57,2025-07-02 14:59:59.999000+00:00,171282.1716,2482,37687.77,82570.68026
AXSUSDT,2025-07-02 15:00:00+00:00,2.198,2.229,2.198,2.229,71735.91,2025-07-02 15:59:59.999000+00:00,159090.06196,1633,47425.71,105189.24504
AXSUSDT,2025-07-02 16:00:00+00:00,2.229,2.367,2.229,2.324,390172.81,2025-07-02 16:59:59.999000+00:00,904974.01373,9200,184111.38,426803.54296
AXSUSDT,2025-07-02 17:00:00+00:00,2.324,2.338,2.302,2.324,84931.25,2025-07-02 17:59:59.999000+00:00,196909.19588,1603,37038.89,85875.31016
AXSUSDT,2025-07-02 18:00:00+00:00,2.325,2.355,2.325,2.353,84448.43,2025-07-02 18:59:59.999000+00:00,198089.31969,1624,42728.31,100251.56224
AXSUSDT,2025-07-02 19:00:00+00:00,2.353,2.369,2.347,2.364,99939.05,2025-07-02 19:59:59.999000+00:00,235613.04751,2255,53257.43,125558.38874
AXSUSDT,2025-07-02 20:00:00+00:00,2.363,2.38,2.355,2.36,88844.73,2025-07-02 20:59:59.999000+00:00,210586.29802,1475,45086.46,106890.46862
AXSUSDT,2025-07-02 21:00:00+00:00,2.361,2.368,2.352,2.361,56728.86,2025-07-02 21:59:59.999000+00:00,133743.2904,847,30933.73,72920.5751
AXSUSDT,2025-07-02 22:00:00+00:00,2.362,2.371,2.346,2.347,31551.46,2025-07-02 22:59:59.999000+00:00,74427.468,465,18791.81,44324.12552
AXSUSDT,2025-07-02 23:00:00+00:00,2.348,2.348,2.317,2.321,84045.56,2025-07-02 23:59:59.999000+00:00,195540.55423,1439,33447.67,77829.1318
AXSUSDT,2025-07-03 00:00:00+00:00,2.322,2.334,2.317,2.325,33414.73,2025-07-03 00:59:59.999000+00:00,77695.96175,808,17362.25,40372.25034
AXSUSDT,2025-07-03 01:00:00+00:00,2.326,2.344,2.317,2.341,24472.49,2025-07-03 01:59:59.999000+00:00,57095.43184,743,13131.8,30641.09067
AXSUSDT,2025-07-03 02:00:00+00:00,2.341,2.341,2.323,2.333,28511.32,2025-07-03 02:59:59.999000+00:00,66417.95055,574,9812.53,22854.03152
AXSUSDT,2025-07-03 03:00:00+00:00,2.334,2.338,2.321,2.323,26685.37,2025-07-03 03:59:59.999000+00:00,62119.30228,546,9901.49,23079.03307
AXSUSDT,2025-07-03 04:00:00+00:00,2.323,2.348,2.319,2.343,55696.74,2025-07-03 04:59:59.999000+00:00,129888.37717,936,30115.82,70270.43565
AXSUSDT,2025-07-03 05:00:00+00:00,2.344,2.368,2.343,2.365,68428.67,2025-07-03 05:59:59.999000+00:00,161179.64548,1090,36074.39,84992.34745
AXSUSDT,2025-07-03 06:00:00+00:00,2.367,2.377,2.358,2.373,32474.87,2025-07-03 06:59:59.999000+00:00,76889.13391,739,17079.42,40442.01857
AXSUSDT,2025-07-03 07:00:00+00:00,2.373,2.387,2.364,2.371,56905.94,2025-07-03 07:59:59.999000+00:00,135184.85214,870,31702.78,75280.57739
AXSUSDT,2025-07-03 08:00:00+00:00,2.372,2.375,2.359,2.361,44073.7,2025-07-03 08:59:59.999000+00:00,104331.03319,828,18609.25,44040.13067
AXSUSDT,2025-07-03 09:00:00+00:00,2.361,2.386,2.356,2.365,115577.96,2025-07-03 09:59:59.999000+00:00,274377.07653,1438,64875.0,154061.02832
AXSUSDT,2025-07-03 10:00:00+00:00,2.366,2.366,2.344,2.351,67043.99,2025-07-03 10:59:59.999000+00:00,157779.25226,1113,25861.8,60861.34401
AXSUSDT,2025-07-03 11:00:00+00:00,2.35,2.353,2.331,2.333,61162.7,2025-07-03 11:59:59.999000+00:00,142998.18898,1078,22321.87,52184.98723
AXSUSDT,2025-07-03 12:00:00+00:00,2.333,2.341,2.291,2.319,614728.14,2025-07-03 12:59:59.999000+00:00,1432602.91248,8037,453636.5,1057977.09888
AXSUSDT,2025-07-03 13:00:00+00:00,2.318,2.352,2.313,2.344,62308.69,2025-07-03 13:59:59.999000+00:00,145246.53472,1212,32204.97,75063.66956
AXSUSDT,2025-07-03 14:00:00+00:00,2.344,2.352,2.316,2.322,40751.02,2025-07-03 14:59:59.999000+00:00,95047.92141,942,18969.16,44277.82867
AXSUSDT,2025-07-03 15:00:00+00:00,2.323,2.326,2.283,2.287,77726.98,2025-07-03 15:59:59.999000+00:00,178739.06532,1310,31562.5,72537.38854
AXSUSDT,2025-07-03 16:00:00+00:00,2.289,2.307,2.287,2.299,38485.7,2025-07-03 16:59:59.999000+00:00,88458.22232,725,21416.48,49238.36169
AXSUSDT,2025-07-03 17:00:00+00:00,2.299,2.312,2.299,2.304,20963.43,2025-07-03 17:59:59.999000+00:00,48303.19355,389,6375.87,14697.3539
AXSUSDT,2025-07-03 18:00:00+00:00,2.303,2.307,2.297,2.3,75862.03,2025-07-03 18:59:59.999000+00:00,174566.85555,1694,21781.52,50101.90873
AXSUSDT,2025-07-03 19:00:00+00:00,2.3,2.312,2.3,2.312,10104.05,2025-07-03 19:59:59.999000+00:00,23301.95007,230,6997.12,16134.2359
AXSUSDT,2025-07-03 20:00:00+00:00,2.311,2.327,2.311,2.322,14579.83,2025-07-03 20:59:59.999000+00:00,33840.48576,250,8262.54,19174.48275
AXSUSDT,2025-07-03 21:00:00+00:00,2.324,2.328,2.315,2.321,5293.48,2025-07-03 21:59:59.999000+00:00,12284.60364,132,2948.67,6843.09792
AXSUSDT,2025-07-03 22:00:00+00:00,2.321,2.326,2.315,2.318,15437.52,2025-07-03 22:59:59.999000+00:00,35811.9978,399,4805.45,11150.67286
AXSUSDT,2025-07-03 23:00:00+00:00,2.318,2.321,2.305,2.31,17891.24,2025-07-03 23:59:59.999000+00:00,41366.89133,375,4046.48,9353.30952
AXSUSDT,2025-07-04 00:00:00+00:00,2.31,2.318,2.3,2.308,41939.32,2025-07-04 00:59:59.999000+00:00,96857.46757,883,17387.2,40145.26689
AXSUSDT,2025-07-04 01:00:00+00:00,2.308,2.319,2.304,2.306,22398.19,2025-07-04 01:59:59.999000+00:00,51807.69672,391,11132.37,25757.83928
AXSUSDT,2025-07-04 02:00:00+00:00,2.304,2.304,2.282,2.286,68839.57,2025-07-04 02:59:59.999000+00:00,157768.27884,1166,47192.86,108178.17758
AXSUSDT,2025-07-04 03:00:00+00:00,2.284,2.291,2.279,2.28,28514.43,2025-07-04 03:59:59.999000+00:00,65074.21642,307,11439.17,26112.35756
AXSUSDT,2025-07-04 04:00:00+00:00,2.279,2.286,2.26,2.26,14146.97,2025-07-04 04:59:59.999000+00:00,32154.67569,311,7449.81,16934.88803
AXSUSDT,2025-07-04 05:00:00+00:00,2.26,2.279,2.259,2.263,18944.74,2025-07-04 05:59:59.999000+00:00,42949.40394,516,8720.47,19770.86394
AXSUSDT,2025-07-04 06:00:00+00:00,2.264,2.268,2.238,2.24,78687.47,2025-07-04 06:59:59.999000+00:00,176751.52112,814,47154.42,105946.07625
AXSUSDT,2025-07-04 07:00:00+00:00,2.24,2.245,2.215,2.217,89247.45,2025-07-04 07:59:59.999000+00:00,198573.021,988,31841.05,70896.92066
