symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
SUSDT,2025-06-09 05:00:00+00:00,0.3736,0.3738,0.3702,0.3702,1635650.7,2025-06-09 05:59:59.999000+00:00,607905.82119,1947,754699.0,280520.11279
SUSDT,2025-06-09 06:00:00+00:00,0.3703,0.3727,0.3684,0.3723,1443284.9,2025-06-09 06:59:59.999000+00:00,534636.64084,1804,648169.0,240096.92525
SUSDT,2025-06-09 07:00:00+00:00,0.3722,0.3732,0.3706,0.3731,1261668.6,2025-06-09 07:59:59.999000+00:00,469138.29537,2367,799451.4,297251.91104
SUSDT,2025-06-09 08:00:00+00:00,0.373,0.3755,0.3722,0.3752,709781.9,2025-06-09 08:59:59.999000+00:00,265333.79086,1204,284526.9,106291.25988
SUSDT,2025-06-09 09:00:00+00:00,0.3753,0.3802,0.3741,0.3776,1744701.1,2025-06-09 09:59:59.999000+00:00,658284.0645,2396,682211.9,257343.51072
SUSDT,2025-06-09 10:00:00+00:00,0.3777,0.381,0.3775,0.3794,2167083.1,2025-06-09 10:59:59.999000+00:00,822774.39407,3361,1207087.4,458235.24986
SUSDT,2025-06-09 11:00:00+00:00,0.3794,0.3836,0.3791,0.3824,1510037.1,2025-06-09 11:59:59.999000+00:00,576511.85457,2099,682444.6,260402.15264
SUSDT,2025-06-09 12:00:00+00:00,0.3825,0.385,0.38,0.3841,2131174.1,2025-06-09 12:59:59.999000+00:00,814973.53327,2299,866880.9,331704.43026
SUSDT,2025-06-09 13:00:00+00:00,0.3841,0.3843,0.3779,0.3789,1768583.4,2025-06-09 13:59:59.999000+00:00,673542.46138,2776,802984.6,305868.01675
SUSDT,2025-06-09 14:00:00+00:00,0.3789,0.383,0.3784,0.3817,1650716.4,2025-06-09 14:59:59.999000+00:00,629360.36714,2538,709579.7,270503.99768
SUSDT,2025-06-09 15:00:00+00:00,0.3818,0.3849,0.3816,0.3834,1394628.8,2025-06-09 15:59:59.999000+00:00,535205.22927,1944,593682.5,227860.85299
SUSDT,2025-06-09 16:00:00+00:00,0.3834,0.3933,0.3834,0.3895,4876090.9,2025-06-09 16:59:59.999000+00:00,1896565.21221,5284,2289977.1,889762.34665
SUSDT,2025-06-09 17:00:00+00:00,0.3895,0.3933,0.3849,0.3887,4993186.4,2025-06-09 17:59:59.999000+00:00,1940622.83506,5584,2300384.5,894907.11226
SUSDT,2025-06-09 18:00:00+00:00,0.3888,0.389,0.3857,0.3878,1837258.4,2025-06-09 18:59:59.999000+00:00,711087.56254,2718,900040.8,348416.94117
SUSDT,2025-06-09 19:00:00+00:00,0.3878,0.3879,0.3838,0.3859,1227469.3,2025-06-09 19:59:59.999000+00:00,473806.95581,1884,522164.2,201558.46766
SUSDT,2025-06-09 20:00:00+00:00,0.386,0.3888,0.3856,0.3882,1094332.7,2025-06-09 20:59:59.999000+00:00,423779.45799,1599,559218.7,216555.59842
SUSDT,2025-06-09 21:00:00+00:00,0.3883,0.396,0.3883,0.3953,7654460.6,2025-06-09 21:59:59.999000+00:00,2999513.69164,6561,5012324.1,1961876.99127
SUSDT,2025-06-09 22:00:00+00:00,0.3955,0.3994,0.3955,0.3993,2602904.6,2025-06-09 22:59:59.999000+00:00,1034736.4492,3321,1553118.6,617414.38076
SUSDT,2025-06-09 23:00:00+00:00,0.3994,0.3997,0.3969,0.3989,1321453.1,2025-06-09 23:59:59.999000+00:00,526385.40331,2047,622707.8,248024.44322
SUSDT,2025-06-10 00:00:00+00:00,0.399,0.4033,0.3983,0.3999,1984259.7,2025-06-10 00:59:59.999000+00:00,794868.17776,3191,1070764.2,429018.82307
SUSDT,2025-06-10 01:00:00+00:00,0.3998,0.401,0.3986,0.3993,1083426.2,2025-06-10 01:59:59.999000+00:00,433076.37935,1653,609571.5,243732.49002
SUSDT,2025-06-10 02:00:00+00:00,0.3993,0.3993,0.3959,0.397,980993.1,2025-06-10 02:59:59.999000+00:00,389878.87425,1862,349844.2,139059.36909
SUSDT,2025-06-10 03:00:00+00:00,0.3971,0.3973,0.3941,0.3959,2016853.7,2025-06-10 03:59:59.999000+00:00,797039.8531,2514,649248.4,256575.2879
SUSDT,2025-06-10 04:00:00+00:00,0.3961,0.3963,0.39,0.3917,4613317.2,2025-06-10 04:59:59.999000+00:00,1810937.41459,4307,1858194.7,728930.94861
SUSDT,2025-06-10 05:00:00+00:00,0.3918,0.3935,0.387,0.3896,3636316.3,2025-06-10 05:59:59.999000+00:00,1418704.68698,4306,1762216.2,687317.07697
SUSDT,2025-06-10 06:00:00+00:00,0.3897,0.3901,0.387,0.3885,3229954.7,2025-06-10 06:59:59.999000+00:00,1254892.87553,3449,1567059.4,608781.15167
SUSDT,2025-06-10 07:00:00+00:00,0.3884,0.3907,0.3868,0.3879,1878221.9,2025-06-10 07:59:59.999000+00:00,729595.83085,2296,725556.3,281999.88677
SUSDT,2025-06-10 08:00:00+00:00,0.388,0.3892,0.3851,0.3862,1906752.3,2025-06-10 08:59:59.999000+00:00,738014.64001,2069,861689.9,333543.69777
SUSDT,2025-06-10 09:00:00+00:00,0.3863,0.3904,0.386,0.3904,1339322.5,2025-06-10 09:59:59.999000+00:00,520120.66924,1869,745277.1,289504.9213
SUSDT,2025-06-10 10:00:00+00:00,0.3903,0.3915,0.3886,0.3903,1866745.7,2025-06-10 10:59:59.999000+00:00,727949.30729,1786,763738.8,297945.65902
SUSDT,2025-06-10 11:00:00+00:00,0.3904,0.4032,0.3895,0.4029,5889989.2,2025-06-10 11:59:59.999000+00:00,2343271.03182,6682,3024696.2,1203086.99364
SUSDT,2025-06-10 12:00:00+00:00,0.403,0.4077,0.4009,0.407,4733460.8,2025-06-10 12:59:59.999000+00:00,1916662.07305,5913,2330552.1,944551.94535
SUSDT,2025-06-10 13:00:00+00:00,0.407,0.4071,0.3971,0.4009,4169703.2,2025-06-10 13:59:59.999000+00:00,1677317.2355,5478,1739760.6,699166.5829
SUSDT,2025-06-10 14:00:00+00:00,0.4009,0.4011,0.3937,0.3947,2341072.3,2025-06-10 14:59:59.999000+00:00,928456.53278,3505,1067708.2,423418.79108
SUSDT,2025-06-10 15:00:00+00:00,0.3946,0.3995,0.3911,0.3976,3202052.6,2025-06-10 15:59:59.999000+00:00,1264822.0271,4913,1458879.2,576706.28987
SUSDT,2025-06-10 16:00:00+00:00,0.3977,0.3992,0.3948,0.3949,1547644.8,2025-06-10 16:59:59.999000+00:00,614053.21606,2249,655972.9,260396.59475
SUSDT,2025-06-10 17:00:00+00:00,0.395,0.3984,0.3947,0.3955,2666650.5,2025-06-10 17:59:59.999000+00:00,1056392.19759,2599,1564927.9,619735.12184
SUSDT,2025-06-10 18:00:00+00:00,0.3956,0.404,0.3945,0.4005,2794889.1,2025-06-10 18:59:59.999000+00:00,1113584.99225,3159,1537109.6,613265.98944
SUSDT,2025-06-10 19:00:00+00:00,0.4007,0.4043,0.3978,0.3996,3739888.1,2025-06-10 19:59:59.999000+00:00,1497745.64505,4431,2151916.4,861955.2451
SUSDT,2025-06-10 20:00:00+00:00,0.3995,0.4007,0.3964,0.4005,1562949.9,2025-06-10 20:59:59.999000+00:00,622400.98453,2401,687628.1,273997.28279
SUSDT,2025-06-10 21:00:00+00:00,0.4006,0.4009,0.3965,0.3992,1438035.4,2025-06-10 21:59:59.999000+00:00,572662.48891,2755,702587.3,279892.3733
SUSDT,2025-06-10 22:00:00+00:00,0.3991,0.409,0.399,0.4032,4197056.3,2025-06-10 22:59:59.999000+00:00,1695902.43219,6019,2511840.0,1015364.25452
SUSDT,2025-06-10 23:00:00+00:00,0.4032,0.4056,0.4014,0.4054,1146831.8,2025-06-10 23:59:59.999000+00:00,462739.96108,1898,619374.4,249954.43299
SUSDT,2025-06-11 00:00:00+00:00,0.4054,0.4078,0.4009,0.4012,1996880.3,2025-06-11 00:59:59.999000+00:00,806661.61341,3233,691503.3,279618.79475
SUSDT,2025-06-11 01:00:00+00:00,0.4012,0.4016,0.3981,0.3989,1411325.3,2025-06-11 01:59:59.999000+00:00,563769.70702,2253,570775.7,228085.69579
SUSDT,2025-06-11 02:00:00+00:00,0.3988,0.4017,0.397,0.398,2347164.8,2025-06-11 02:59:59.999000+00:00,935883.47215,2414,713051.8,284507.89618
SUSDT,2025-06-11 03:00:00+00:00,0.3979,0.4026,0.397,0.402,2069589.4,2025-06-11 03:59:59.999000+00:00,827876.84516,2607,1242961.0,497523.43247
SUSDT,2025-06-11 04:00:00+00:00,0.402,0.4025,0.3987,0.4002,1308608.2,2025-06-11 04:59:59.999000+00:00,523175.21696,1690,738990.1,295372.02783
SUSDT,2025-06-11 05:00:00+00:00,0.4003,0.4006,0.3982,0.3986,888109.0,2025-06-11 05:59:59.999000+00:00,354508.6006,1399,337768.3,134882.46723
SUSDT,2025-06-11 06:00:00+00:00,0.3987,0.3997,0.3943,0.3967,2446194.6,2025-06-11 06:59:59.999000+00:00,970163.64133,2919,1281890.4,508061.77125
SUSDT,2025-06-11 07:00:00+00:00,0.3967,0.3994,0.3955,0.3973,1788261.3,2025-06-11 07:59:59.999000+00:00,711752.239,2811,857944.0,341459.36426
SUSDT,2025-06-11 08:00:00+00:00,0.3974,0.3982,0.3934,0.3939,1780678.9,2025-06-11 08:59:59.999000+00:00,704824.55791,2833,549312.8,217503.17016
SUSDT,2025-06-11 09:00:00+00:00,0.3939,0.3945,0.3894,0.3901,1352483.3,2025-06-11 09:59:59.999000+00:00,530420.65052,2532,518480.3,203589.31664
SUSDT,2025-06-11 10:00:00+00:00,0.39,0.3917,0.3891,0.3915,1662042.8,2025-06-11 10:59:59.999000+00:00,648721.1264,2439,801253.1,312969.80604
SUSDT,2025-06-11 11:00:00+00:00,0.3915,0.3917,0.3861,0.3888,2054381.4,2025-06-11 11:59:59.999000+00:00,798654.98183,2943,1033641.8,401943.51174
SUSDT,2025-06-11 12:00:00+00:00,0.3889,0.3957,0.3877,0.3941,4409680.7,2025-06-11 12:59:59.999000+00:00,1727987.75292,7744,2459056.9,963866.46379
SUSDT,2025-06-11 13:00:00+00:00,0.3941,0.398,0.3925,0.3954,2193072.9,2025-06-11 13:59:59.999000+00:00,867147.97643,3580,1121605.4,443628.67801
SUSDT,2025-06-11 14:00:00+00:00,0.3955,0.4045,0.3945,0.4008,3281673.1,2025-06-11 14:59:59.999000+00:00,1315083.25136,5499,1530747.4,613104.4009
SUSDT,2025-06-11 15:00:00+00:00,0.4009,0.4025,0.3984,0.4014,2298653.6,2025-06-11 15:59:59.999000+00:00,921578.64648,3819,1257931.8,504319.98841
SUSDT,2025-06-11 16:00:00+00:00,0.4014,0.4023,0.3979,0.4,2276183.2,2025-06-11 16:59:59.999000+00:00,910725.20796,3123,1036192.2,414635.94732
SUSDT,2025-06-11 17:00:00+00:00,0.4001,0.4005,0.3944,0.3946,2213024.7,2025-06-11 17:59:59.999000+00:00,880929.14314,3192,685847.6,272947.64706
SUSDT,2025-06-11 18:00:00+00:00,0.3946,0.3949,0.3905,0.3907,2475162.6,2025-06-11 18:59:59.999000+00:00,971848.71748,3684,1148447.9,451093.9286
SUSDT,2025-06-11 19:00:00+00:00,0.3906,0.3909,0.3874,0.3883,2183672.0,2025-06-11 19:59:59.999000+00:00,849751.5993,3186,828783.2,322570.76898
SUSDT,2025-06-11 20:00:00+00:00,0.3882,0.3917,0.384,0.3884,2498912.4,2025-06-11 20:59:59.999000+00:00,969138.6762,3043,1107090.2,430157.12909
SUSDT,2025-06-11 21:00:00+00:00,0.3885,0.3923,0.3784,0.3796,3420291.7,2025-06-11 21:59:59.999000+00:00,1316816.19318,4890,1535651.8,592009.47507
SUSDT,2025-06-11 22:00:00+00:00,0.3796,0.3802,0.3698,0.3716,5496282.1,2025-06-11 22:59:59.999000+00:00,2054343.30173,8789,2210131.8,826097.28263
SUSDT,2025-06-11 23:00:00+00:00,0.3716,0.3747,0.3709,0.3743,1905945.5,2025-06-11 23:59:59.999000+00:00,710597.46747,2516,843955.9,314654.63909
SUSDT,2025-06-12 00:00:00+00:00,0.3743,0.3761,0.3709,0.3754,1939370.4,2025-06-12 00:59:59.999000+00:00,724547.6834,2675,809034.9,302370.98408
SUSDT,2025-06-12 01:00:00+00:00,0.3753,0.3768,0.3724,0.3768,1127049.4,2025-06-12 01:59:59.999000+00:00,422244.72591,2139,548544.9,205567.50174
SUSDT,2025-06-12 02:00:00+00:00,0.3768,0.3778,0.3747,0.3758,923909.8,2025-06-12 02:59:59.999000+00:00,347650.79458,1734,455461.0,171437.53006
SUSDT,2025-06-12 03:00:00+00:00,0.3759,0.3763,0.3689,0.3695,3347434.6,2025-06-12 03:59:59.999000+00:00,1243933.94628,3542,1427549.3,531028.65082
SUSDT,2025-06-12 04:00:00+00:00,0.3695,0.371,0.3669,0.3705,2451571.7,2025-06-12 04:59:59.999000+00:00,904071.63292,2742,960754.8,354245.89594
SUSDT,2025-06-12 05:00:00+00:00,0.3705,0.3726,0.368,0.3709,1204348.5,2025-06-12 05:59:59.999000+00:00,446165.16102,1927,626256.6,232105.96753
SUSDT,2025-06-12 06:00:00+00:00,0.3708,0.3728,0.3667,0.3709,1588813.1,2025-06-12 06:59:59.999000+00:00,586702.96007,2728,794721.1,293565.57098
SUSDT,2025-06-12 07:00:00+00:00,0.3708,0.3721,0.3671,0.368,1228654.8,2025-06-12 07:59:59.999000+00:00,453669.60703,2471,522026.7,192801.4297
SUSDT,2025-06-12 08:00:00+00:00,0.3679,0.3683,0.3643,0.3678,2889652.2,2025-06-12 08:59:59.999000+00:00,1059219.93408,4301,1441364.1,528586.20872
SUSDT,2025-06-12 09:00:00+00:00,0.3677,0.3694,0.3668,0.3678,1067821.3,2025-06-12 09:59:59.999000+00:00,393051.04558,2204,631634.8,232506.06155
SUSDT,2025-06-12 10:00:00+00:00,0.3678,0.368,0.3645,0.3674,2104217.8,2025-06-12 10:59:59.999000+00:00,770880.3628,3008,1149420.6,421130.59313
SUSDT,2025-06-12 11:00:00+00:00,0.367,0.3675,0.3618,0.3635,2328877.7,2025-06-12 11:59:59.999000+00:00,848108.35855,3104,971825.9,354100.32296
SUSDT,2025-06-12 12:00:00+00:00,0.3636,0.3709,0.3618,0.3695,2960782.4,2025-06-12 12:59:59.999000+00:00,1085946.41986,4046,1538416.9,564043.38334
SUSDT,2025-06-12 13:00:00+00:00,0.3695,0.3721,0.3685,0.3706,1415943.0,2025-06-12 13:59:59.999000+00:00,524490.31482,2221,751513.2,278510.42745
SUSDT,2025-06-12 14:00:00+00:00,0.3706,0.3733,0.3705,0.3722,1883327.6,2025-06-12 14:59:59.999000+00:00,700172.0062,2233,1047645.2,389708.34289
SUSDT,2025-06-12 15:00:00+00:00,0.3724,0.3734,0.364,0.3648,2909409.1,2025-06-12 15:59:59.999000+00:00,1070472.48962,3916,1186656.6,436956.37476
SUSDT,2025-06-12 16:00:00+00:00,0.3648,0.3699,0.3642,0.3679,1323135.3,2025-06-12 16:59:59.999000+00:00,485840.2408,2754,662427.7,243356.50671
SUSDT,2025-06-12 17:00:00+00:00,0.3678,0.3724,0.3674,0.3704,1275153.9,2025-06-12 17:59:59.999000+00:00,473051.18723,1995,660610.7,244937.12794
SUSDT,2025-06-12 18:00:00+00:00,0.3703,0.3704,0.3639,0.3668,1769965.5,2025-06-12 18:59:59.999000+00:00,648692.93334,2565,891586.7,326865.65552
SUSDT,2025-06-12 19:00:00+00:00,0.3668,0.3686,0.358,0.3593,2670375.8,2025-06-12 19:59:59.999000+00:00,968182.15546,4152,951444.1,345885.8477
SUSDT,2025-06-12 20:00:00+00:00,0.3593,0.3606,0.3527,0.3544,4012788.8,2025-06-12 20:59:59.999000+00:00,1432145.05229,6709,1795380.0,641077.23099
SUSDT,2025-06-12 21:00:00+00:00,0.3543,0.3595,0.3537,0.3555,1889996.2,2025-06-12 21:59:59.999000+00:00,673312.69301,3723,1088670.1,387880.16339
SUSDT,2025-06-12 22:00:00+00:00,0.3554,0.369,0.3553,0.3594,10001537.9,2025-06-12 22:59:59.999000+00:00,3600926.45568,13621,5931061.2,2136531.50456
SUSDT,2025-06-12 23:00:00+00:00,0.3594,0.3648,0.3575,0.3605,3778477.1,2025-06-12 23:59:59.999000+00:00,1366529.1897,7156,1682374.6,608892.43776
SUSDT,2025-06-13 00:00:00+00:00,0.3605,0.3606,0.3264,0.3316,24070707.8,2025-06-13 00:59:59.999000+00:00,8194081.49904,54776,10734080.8,3647462.03253
SUSDT,2025-06-13 01:00:00+00:00,0.3315,0.3315,0.3185,0.324,12295274.9,2025-06-13 01:59:59.999000+00:00,3987581.28814,25842,6037971.9,1957727.22666
SUSDT,2025-06-13 02:00:00+00:00,0.3239,0.3276,0.3212,0.3243,6103773.3,2025-06-13 02:59:59.999000+00:00,1977850.36486,10444,3040268.6,985417.0325
SUSDT,2025-06-13 03:00:00+00:00,0.3243,0.3337,0.3239,0.3314,3990785.5,2025-06-13 03:59:59.999000+00:00,1315252.77868,5988,2226791.2,733549.19297
SUSDT,2025-06-13 04:00:00+00:00,0.3314,0.3317,0.3277,0.329,1938651.2,2025-06-13 04:59:59.999000+00:00,638915.26964,3284,895440.5,295202.35568
SUSDT,2025-06-13 05:00:00+00:00,0.3289,0.3296,0.3188,0.3194,4981199.7,2025-06-13 05:59:59.999000+00:00,1612656.66099,6935,2596274.2,840815.85258
SUSDT,2025-06-13 06:00:00+00:00,0.3195,0.3204,0.3118,0.3203,6419046.1,2025-06-13 06:59:59.999000+00:00,2028769.91632,9380,3365402.9,1063840.21727
SUSDT,2025-06-13 07:00:00+00:00,0.3204,0.3213,0.3161,0.3204,4680828.2,2025-06-13 07:59:59.999000+00:00,1493481.26206,6120,2248084.8,717572.60058
SUSDT,2025-06-13 08:00:00+00:00,0.3205,0.3254,0.3191,0.3212,4589137.9,2025-06-13 08:59:59.999000+00:00,1479385.97446,6529,1845018.6,595096.70051
SUSDT,2025-06-13 09:00:00+00:00,0.3211,0.3222,0.3178,0.321,3645374.2,2025-06-13 09:59:59.999000+00:00,1166719.58356,4900,1846431.3,591528.13602
SUSDT,2025-06-13 10:00:00+00:00,0.321,0.3228,0.3188,0.3226,3316166.0,2025-06-13 10:59:59.999000+00:00,1063537.85895,3838,1924073.9,617291.66737
SUSDT,2025-06-13 11:00:00+00:00,0.3228,0.3245,0.3207,0.3236,1933469.2,2025-06-13 11:59:59.999000+00:00,623616.86584,2900,973344.1,313987.88267
SUSDT,2025-06-13 12:00:00+00:00,0.3236,0.3267,0.3208,0.3217,2640046.1,2025-06-13 12:59:59.999000+00:00,855579.90955,3921,1271117.5,412125.78004
SUSDT,2025-06-13 13:00:00+00:00,0.3217,0.3243,0.3194,0.3218,3207769.1,2025-06-13 13:59:59.999000+00:00,1032710.80848,4284,1381953.3,445326.43908
SUSDT,2025-06-13 14:00:00+00:00,0.3219,0.3238,0.3182,0.3226,4171445.3,2025-06-13 14:59:59.999000+00:00,1339161.82214,5110,2034118.7,653306.03635
SUSDT,2025-06-13 15:00:00+00:00,0.3226,0.3282,0.3211,0.3258,6056771.4,2025-06-13 15:59:59.999000+00:00,1975489.03091,6347,2369602.9,772533.12061
SUSDT,2025-06-13 16:00:00+00:00,0.3259,0.3313,0.325,0.3293,5946093.9,2025-06-13 16:59:59.999000+00:00,1953161.59843,6668,2240075.8,735916.37797
SUSDT,2025-06-13 17:00:00+00:00,0.3293,0.3293,0.3237,0.3271,3780219.2,2025-06-13 17:59:59.999000+00:00,1233794.96071,4952,1152457.0,376154.5196
SUSDT,2025-06-13 18:00:00+00:00,0.3271,0.3275,0.3191,0.3227,3516266.1,2025-06-13 18:59:59.999000+00:00,1133351.88508,5010,1725330.2,556133.94493
SUSDT,2025-06-13 19:00:00+00:00,0.3226,0.3246,0.3209,0.3241,2022121.1,2025-06-13 19:59:59.999000+00:00,653130.99287,2650,1024231.4,331015.03024
SUSDT,2025-06-13 20:00:00+00:00,0.3242,0.328,0.3233,0.3273,1473961.8,2025-06-13 20:59:59.999000+00:00,480371.43022,2437,904325.3,294715.38964
SUSDT,2025-06-13 21:00:00+00:00,0.3272,0.3283,0.325,0.327,963531.4,2025-06-13 21:59:59.999000+00:00,315060.17554,1710,484345.0,158467.16277
SUSDT,2025-06-13 22:00:00+00:00,0.3272,0.3298,0.3267,0.3293,975664.6,2025-06-13 22:59:59.999000+00:00,319928.62647,1863,516312.0,169402.13083
SUSDT,2025-06-13 23:00:00+00:00,0.3292,0.3337,0.3292,0.3328,1694184.3,2025-06-13 23:59:59.999000+00:00,562539.94107,2391,1035804.1,344024.03901
SUSDT,2025-06-14 00:00:00+00:00,0.3328,0.3346,0.331,0.3323,1844931.0,2025-06-14 00:59:59.999000+00:00,613862.43779,4011,731769.4,243534.69262
SUSDT,2025-06-14 01:00:00+00:00,0.3321,0.3321,0.3297,0.3304,610223.1,2025-06-14 01:59:59.999000+00:00,201738.92319,1486,223080.6,73755.64998
SUSDT,2025-06-14 02:00:00+00:00,0.3304,0.3371,0.3303,0.3329,2184537.4,2025-06-14 02:59:59.999000+00:00,728137.08656,2553,1544002.1,515236.23548
SUSDT,2025-06-14 03:00:00+00:00,0.333,0.3349,0.3314,0.3318,1492321.0,2025-06-14 03:59:59.999000+00:00,496920.77245,2471,582515.4,194064.64956
SUSDT,2025-06-14 04:00:00+00:00,0.3318,0.3339,0.3317,0.3332,533301.6,2025-06-14 04:59:59.999000+00:00,177467.06192,1491,236322.3,78628.65919
SUSDT,2025-06-14 05:00:00+00:00,0.3331,0.335,0.3321,0.3342,944326.8,2025-06-14 05:59:59.999000+00:00,314574.19113,1423,554031.6,184577.77292
SUSDT,2025-06-14 06:00:00+00:00,0.3342,0.3352,0.3322,0.3335,774380.7,2025-06-14 06:59:59.999000+00:00,258430.36454,1386,363298.3,121305.37505
SUSDT,2025-06-14 07:00:00+00:00,0.3335,0.3351,0.331,0.3345,956653.5,2025-06-14 07:59:59.999000+00:00,318806.00546,2053,367466.7,122518.49961
SUSDT,2025-06-14 08:00:00+00:00,0.3345,0.3419,0.3323,0.3414,2808689.1,2025-06-14 08:59:59.999000+00:00,948161.99724,5234,1522658.4,514531.78967
SUSDT,2025-06-14 09:00:00+00:00,0.3414,0.3452,0.3401,0.342,3875969.1,2025-06-14 09:59:59.999000+00:00,1329704.27558,8012,1913456.0,656507.18941
SUSDT,2025-06-14 10:00:00+00:00,0.342,0.3428,0.3386,0.3398,1907408.1,2025-06-14 10:59:59.999000+00:00,648977.43493,3014,943779.7,321368.79837
SUSDT,2025-06-14 11:00:00+00:00,0.3398,0.3447,0.3395,0.3422,2237053.8,2025-06-14 11:59:59.999000+00:00,766760.5181,3437,1336070.4,458215.90183
SUSDT,2025-06-14 12:00:00+00:00,0.3421,0.3433,0.3403,0.3431,1720670.0,2025-06-14 12:59:59.999000+00:00,588113.16121,2995,808083.2,276258.14873
SUSDT,2025-06-14 13:00:00+00:00,0.3432,0.3448,0.3418,0.3446,1604224.3,2025-06-14 13:59:59.999000+00:00,550941.31558,3758,797298.6,273825.64558
SUSDT,2025-06-14 14:00:00+00:00,0.3445,0.3496,0.3425,0.344,3203637.9,2025-06-14 14:59:59.999000+00:00,1109892.33897,4655,1643893.8,569465.04074
SUSDT,2025-06-14 15:00:00+00:00,0.3441,0.3448,0.3357,0.3375,3066375.7,2025-06-14 15:59:59.999000+00:00,1040576.29428,5600,1207224.6,409465.49707
SUSDT,2025-06-14 16:00:00+00:00,0.3375,0.339,0.3323,0.3327,3037296.0,2025-06-14 16:59:59.999000+00:00,1016990.33289,5559,1129348.3,378357.44817
SUSDT,2025-06-14 17:00:00+00:00,0.3328,0.3368,0.3322,0.3365,1165451.7,2025-06-14 17:59:59.999000+00:00,390191.94758,2668,557961.4,186902.66583
SUSDT,2025-06-14 18:00:00+00:00,0.3366,0.3386,0.3318,0.3349,1336041.2,2025-06-14 18:59:59.999000+00:00,446872.27677,2376,653676.3,218732.25111
SUSDT,2025-06-14 19:00:00+00:00,0.335,0.3368,0.3339,0.3339,1128207.3,2025-06-14 19:59:59.999000+00:00,378453.65264,2153,513838.8,172450.33198
SUSDT,2025-06-14 20:00:00+00:00,0.334,0.3353,0.331,0.3337,1480679.0,2025-06-14 20:59:59.999000+00:00,493008.18194,2828,818583.1,272615.61451
SUSDT,2025-06-14 21:00:00+00:00,0.3338,0.338,0.3329,0.3375,1033895.9,2025-06-14 21:59:59.999000+00:00,347107.06356,2226,613954.3,206088.79768
SUSDT,2025-06-14 22:00:00+00:00,0.3375,0.3401,0.3357,0.3364,1049803.0,2025-06-14 22:59:59.999000+00:00,354544.08323,1667,481398.0,163003.36186
SUSDT,2025-06-14 23:00:00+00:00,0.3364,0.3373,0.3359,0.3359,499219.3,2025-06-14 23:59:59.999000+00:00,168035.26666,846,239761.8,80710.66973
SUSDT,2025-06-15 00:00:00+00:00,0.3359,0.3385,0.3357,0.338,566353.6,2025-06-15 00:59:59.999000+00:00,190704.74001,982,294043.7,99015.67436
SUSDT,2025-06-15 01:00:00+00:00,0.338,0.3384,0.3342,0.3344,1123790.3,2025-06-15 01:59:59.999000+00:00,377116.63449,1527,612935.5,205786.73119
SUSDT,2025-06-15 02:00:00+00:00,0.3345,0.3362,0.3344,0.3349,412280.3,2025-06-15 02:59:59.999000+00:00,138322.84992,707,198845.3,66692.7598
SUSDT,2025-06-15 03:00:00+00:00,0.335,0.3359,0.3338,0.3339,474736.6,2025-06-15 03:59:59.999000+00:00,158854.3338,798,213573.3,71509.79815
SUSDT,2025-06-15 04:00:00+00:00,0.3339,0.3353,0.3337,0.3346,566737.1,2025-06-15 04:59:59.999000+00:00,189462.52129,1048,288871.6,96594.0349
SUSDT,2025-06-15 05:00:00+00:00,0.3345,0.3369,0.332,0.3369,898094.3,2025-06-15 05:59:59.999000+00:00,300659.48033,1484,515834.1,172923.08417
SUSDT,2025-06-15 06:00:00+00:00,0.337,0.3375,0.3323,0.3326,1084167.3,2025-06-15 06:59:59.999000+00:00,362988.36668,1491,515586.8,172739.71384
SUSDT,2025-06-15 07:00:00+00:00,0.3325,0.3331,0.3296,0.3327,1701281.5,2025-06-15 07:59:59.999000+00:00,563399.57044,2271,829984.2,274932.70774
SUSDT,2025-06-15 08:00:00+00:00,0.3327,0.3332,0.3302,0.3312,1211846.2,2025-06-15 08:59:59.999000+00:00,401445.01282,1819,452109.7,149837.23127
SUSDT,2025-06-15 09:00:00+00:00,0.331,0.331,0.3287,0.3291,1522239.5,2025-06-15 09:59:59.999000+00:00,501619.66725,1926,613562.7,202154.05705
SUSDT,2025-06-15 10:00:00+00:00,0.3291,0.3327,0.3288,0.3323,901917.6,2025-06-15 10:59:59.999000+00:00,298867.26228,1514,466703.8,154740.29087
SUSDT,2025-06-15 11:00:00+00:00,0.3322,0.3332,0.3297,0.3309,1359016.3,2025-06-15 11:59:59.999000+00:00,450293.54786,2108,526404.3,174380.82654
SUSDT,2025-06-15 12:00:00+00:00,0.331,0.3324,0.3297,0.3317,1429313.5,2025-06-15 12:59:59.999000+00:00,473601.24488,1924,474983.2,157308.43869
SUSDT,2025-06-15 13:00:00+00:00,0.3317,0.3334,0.3303,0.3324,1127602.1,2025-06-15 13:59:59.999000+00:00,374345.94411,1971,668811.6,222118.93075
SUSDT,2025-06-15 14:00:00+00:00,0.3326,0.3364,0.3296,0.3344,1773266.8,2025-06-15 14:59:59.999000+00:00,589986.59996,3047,1021911.3,339680.86858
SUSDT,2025-06-15 15:00:00+00:00,0.3344,0.3354,0.3322,0.3326,1301868.5,2025-06-15 15:59:59.999000+00:00,434592.07134,2506,640668.4,213888.11586
SUSDT,2025-06-15 16:00:00+00:00,0.3327,0.3335,0.3304,0.3321,1510921.5,2025-06-15 16:59:59.999000+00:00,501356.64123,1699,579801.5,192373.74649
